home_fta,away_ast,home_score,away_blk,away_tov,away_3pa,home_pf,home_efg,away_team,home_blk,away_fg,home_ast,away_ft,home_stl,home_fga,away_drb,home_ft,away_pf,home_drb,away_3p,away_stl,away_ts,away_efg,home_fg,home_team,away_orb,away_fga,home_orb,home_ts,home_3p,game_date,away_fta,home_3pa,away_score,home_tov,spread
22,35,95,4,5,14,9,0.481,MIN,5,36,45,16,14,78,25,20,11,29,5,15,0.557,0.507,35,POR,10,76,16,0.542,5,2009-3-7,17,17,93,7,-14
32,40,105,10,2,22,13,0.513,CHO,11,41,33,21,17,77,34,26,19,23,11,24,0.674,0.628,34,NYK,6,74,10,0.576,11,2009-3-7,24,32,114,0,-3.5
24,38,108,12,2,22,15,0.577,OKC,10,33,44,19,26,78,24,18,14,35,5,15,0.488,0.428,42,NOP,14,83,9,0.61,6,2009-3-7,21,17,90,2,-12.5
33,42,127,6,7,19,9,0.521,GSW,13,41,40,30,26,95,33,28,20,26,8,25,0.627,0.57,45,MIL,9,79,14,0.58,9,2009-3-7,38,17,120,1,-8
21,40,105,12,5,13,17,0.583,PHI,5,44,40,19,16,78,23,14,9,29,3,17,0.543,0.517,44,MEM,17,88,11,0.602,3,2009-3-7,30,10,110,9,5.5
26,37,105,9,4,23,16,0.537,IND,5,41,44,16,21,81,28,18,9,32,8,24,0.544,0.506,40,LAC,9,89,12,0.568,7,2009-3-7,19,14,106,6,6.5
31,34,119,9,4,14,13,0.595,WAS,12,39,35,17,29,79,27,25,22,26,8,22,0.619,0.581,43,DAL,7,74,9,0.642,8,2009-3-7,21,17,103,4,-12.5
25,39,99,8,2,15,15,0.563,MIA,3,36,40,14,24,71,30,19,11,34,3,22,0.508,0.463,35,CLE,9,81,6,0.604,10,2009-3-7,15,18,89,2,-9
24,45,87,5,5,18,7,0.448,DET,7,32,43,14,16,77,30,18,12,30,5,17,0.477,0.437,33,ATL,15,79,13,0.497,3,2009-3-7,18,13,83,5,-2.5
26,41,101,9,3,16,15,0.513,UTA,5,42,44,21,24,78,28,21,9,33,4,27,0.538,0.494,38,TOR,13,89,11,0.565,4,2009-3-8,28,6,109,3,4.5
27,36,103,5,5,18,10,0.553,PHO,5,40,43,10,20,76,29,19,8,36,8,19,0.512,0.489,38,SAS,7,90,7,0.586,8,2009-3-8,13,23,98,4,-4.5
30,47,114,4,3,18,8,0.605,DEN,5,36,39,30,21,76,31,22,10,37,4,13,0.514,0.447,39,SAC,16,85,2,0.639,14,2009-3-8,41,29,106,3,9
21,33,89,7,3,13,18,0.493,PHI,13,28,41,15,16,73,24,17,20,31,3,9,0.451,0.415,35,OKC,9,71,10,0.541,2,2009-3-8,25,9,74,5,6
24,36,106,9,1,26,12,0.55,NYK,12,40,33,10,23,80,28,18,19,27,11,26,0.594,0.583,40,BRK,8,78,6,0.585,8,2009-3-8,16,21,101,8,-5
23,36,93,6,5,7,16,0.5,MEM,5,32,50,16,23,76,29,17,9,39,3,16,0.445,0.399,36,HOU,7,84,11,0.54,4,2009-3-8,21,16,83,9,-14
24,36,79,9,9,22,17,0.408,ORL,2,33,44,12,10,76,32,17,13,36,8,17,0.524,0.493,30,BOS,4,75,8,0.456,2,2009-3-8,16,10,86,2,-2.5
28,38,111,6,4,24,10,0.548,LAL,6,36,46,14,24,83,27,20,13,31,8,22,0.528,0.488,40,POR,11,82,15,0.582,11,2009-3-9,16,24,94,3,2.5
23,46,99,7,8,8,10,0.476,WAS,5,41,42,26,20,85,35,18,10,29,2,17,0.589,0.538,37,MIN,11,78,13,0.52,7,2009-3-9,35,22,110,3,-4
37,50,130,9,5,18,16,0.527,CHI,13,43,40,30,22,93,32,32,22,27,11,13,0.581,0.522,43,MIA,18,93,13,0.595,12,2009-3-9,37,29,127,10,-5
24,41,98,5,5,18,7,0.456,ORL,8,29,41,29,30,91,35,15,15,26,7,18,0.592,0.508,40,DET,6,64,15,0.482,3,2009-3-9,35,9,94,4,1.5
26,50,95,7,5,20,12,0.429,HOU,5,34,46,20,17,84,39,23,13,35,9,19,0.508,0.481,32,DEN,11,80,11,0.498,8,2009-3-9,35,17,97,5,-4
24,41,89,6,3,14,8,0.468,NOP,9,32,45,12,17,77,32,17,10,35,3,19,0.463,0.419,31,ATL,9,80,10,0.508,10,2009-3-9,12,24,79,4,1.5
12,32,100,3,7,12,9,0.555,CHO,8,30,42,19,24,82,28,9,12,33,7,20,0.557,0.493,40,SAS,4,68,9,0.573,11,2009-3-10,21,18,86,2,-5.5
14,44,98,11,3,12,22,0.524,OKC,10,37,36,22,23,83,30,11,23,25,3,15,0.532,0.464,40,SAC,14,83,11,0.55,7,2009-3-10,23,21,99,4,-3
24,46,117,7,4,27,10,0.586,DAL,7,47,36,18,28,87,33,15,13,26,10,15,0.63,0.591,48,PHO,13,88,10,0.6,6,2009-3-10,20,18,122,3,-6
31,41,112,9,1,25,16,0.468,NYK,12,37,41,37,24,93,34,25,20,30,9,20,0.622,0.532,40,MIL,7,78,11,0.525,7,2009-3-10,42,25,120,3,-3.5
25,46,83,7,7,20,15,0.409,CLE,8,32,41,20,20,77,33,20,12,32,3,16,0.468,0.409,30,LAC,13,82,9,0.472,3,2009-3-10,25,17,87,4,11
21,41,100,16,7,8,22,0.526,UTA,7,40,43,28,17,76,29,20,10,32,4,22,0.571,0.5,35,IND,12,84,11,0.587,10,2009-3-10,32,23,112,8,3.5
17,45,98,8,6,24,9,0.488,NOP,7,40,36,19,28,84,34,16,14,28,10,24,0.623,0.592,38,WAS,11,76,8,0.536,6,2009-3-11,26,17,109,3,8
20,45,89,8,4,16,10,0.462,DAL,6,37,40,15,19,78,35,17,8,30,4,19,0.526,0.488,32,POR,10,80,10,0.513,8,2009-3-11,19,19,93,7,-8
30,34,115,3,0,17,11,0.596,TOR,6,43,38,11,24,78,25,22,15,28,9,21,0.595,0.579,44,PHI,9,82,10,0.63,5,2009-3-11,16,14,106,5,-6
24,44,107,9,3,18,14,0.53,CHI,10,27,53,19,24,84,34,18,16,42,6,13,0.411,0.349,40,ORL,10,86,11,0.566,9,2009-3-11,23,27,79,8,-8
21,28,104,5,3,12,13,0.551,MEM,8,32,48,12,23,78,23,18,11,34,3,16,0.485,0.459,38,MIN,5,73,14,0.596,10,2009-3-11,19,22,79,3,2.5
22,41,107,7,4,16,13,0.556,BOS,9,33,38,25,21,80,27,18,17,27,8,15,0.566,0.507,40,MIA,14,73,11,0.597,9,2009-3-11,33,20,99,7,-3.5
15,36,96,15,4,11,23,0.546,LAL,10,43,33,14,17,76,25,13,12,24,2,17,0.538,0.512,39,HOU,11,86,9,0.581,5,2009-3-11,20,28,102,5,-3.5
48,38,116,8,3,23,16,0.481,BRK,6,40,54,23,22,80,29,39,14,38,9,23,0.555,0.524,36,GSW,9,85,16,0.574,5,2009-3-11,36,18,112,5,-3
24,39,111,7,3,32,15,0.474,NYK,3,43,64,20,26,96,28,20,3,41,10,24,0.525,0.485,45,DET,11,99,23,0.521,1,2009-3-11,26,9,116,5,-6.5
31,43,112,8,7,13,14,0.53,OKC,11,33,43,30,33,84,25,23,16,28,3,13,0.515,0.421,42,DEN,18,82,15,0.574,5,2009-3-11,32,14,99,10,-13.5
33,42,100,6,3,13,13,0.541,UTA,11,39,40,11,21,73,29,21,15,30,4,20,0.502,0.477,37,ATL,13,86,10,0.571,5,2009-3-11,15,13,93,8,-1.5
16,42,95,9,6,9,16,0.596,LAL,6,43,33,12,22,73,31,8,11,30,4,17,0.569,0.542,38,SAS,11,83,3,0.593,11,2009-3-12,15,17,102,4,-3
19,38,111,6,5,33,17,0.571,CLE,5,40,36,22,22,84,24,15,13,26,17,23,0.614,0.571,46,PHO,14,85,10,0.601,4,2009-3-12,27,18,119,6,4.5
22,49,103,4,7,34,10,0.525,ORL,6,41,32,18,21,80,32,19,14,25,12,24,0.609,0.588,39,WAS,17,80,7,0.574,6,2009-3-13,27,10,112,3,7.5
20,44,95,3,6,11,10,0.417,DET,8,42,46,9,21,96,37,15,18,33,6,27,0.548,0.529,39,TOR,7,85,13,0.453,2,2009-3-13,12,8,99,2,1
30,40,123,9,5,28,15,0.563,CLE,4,43,46,30,18,87,28,25,11,33,10,18,0.606,0.558,42,SAC,12,86,13,0.614,14,2009-3-13,41,34,126,2,10.5
45,32,109,5,3,14,9,0.493,BRK,5,36,37,20,18,71,24,39,10,24,8,18,0.567,0.513,32,POR,8,78,13,0.6,6,2009-3-13,23,12,100,10,-7
14,41,104,8,2,20,12,0.541,CHI,9,40,44,12,27,86,29,11,14,32,9,22,0.531,0.506,46,PHI,12,88,12,0.564,1,2009-3-13,16,3,101,6,-3.5
25,50,94,15,2,23,17,0.463,NYK,4,34,41,28,15,80,35,20,12,34,6,18,0.494,0.425,34,MIN,15,87,7,0.516,6,2009-3-13,37,23,102,10,5.5
7,46,86,8,4,15,13,0.5,NOP,2,34,30,22,23,80,32,6,16,21,5,14,0.565,0.5,35,MIL,14,73,9,0.518,10,2009-3-13,25,24,95,0,5
31,50,119,4,5,27,10,0.485,DAL,6,44,59,13,23,98,33,24,10,40,9,27,0.5,0.471,45,GSW,17,103,19,0.533,5,2009-3-13,16,16,110,8,1.5
20,37,86,5,4,20,13,0.456,HOU,10,36,38,12,19,80,32,13,17,27,7,20,0.59,0.556,34,CHO,5,71,11,0.484,5,2009-3-13,14,15,91,3,1
23,39,102,6,4,16,13,0.546,MEM,8,33,41,19,26,76,26,19,14,29,7,21,0.519,0.468,38,BOS,13,78,12,0.592,7,2009-3-13,24,22,92,7,-12.5
11,42,101,2,1,10,8,0.517,IND,4,37,52,10,24,88,32,10,6,42,3,16,0.457,0.428,42,ATL,10,90,10,0.544,7,2009-3-13,12,17,87,3,-6
28,38,106,8,3,12,16,0.538,OKC,10,37,41,18,19,80,26,20,21,25,3,18,0.535,0.481,39,PHO,12,80,16,0.574,8,2009-3-14,20,20,95,4,-8
13,37,108,6,0,21,9,0.593,CHO,7,38,35,18,28,81,27,12,12,27,6,15,0.578,0.539,43,MIN,10,76,8,0.623,10,2009-3-14,24,22,100,5,5
39,50,140,4,4,20,11,0.505,UTA,13,49,48,22,21,104,39,35,20,37,9,34,0.569,0.53,48,MIA,11,101,11,0.578,9,2009-3-14,28,27,129,9,2
18,41,85,7,4,9,11,0.462,SAS,6,34,45,14,14,79,34,12,10,38,6,17,0.497,0.457,33,HOU,7,81,7,0.489,7,2009-3-14,17,17,88,3,-2.5
41,30,107,14,5,17,22,0.487,LAC,9,30,56,25,24,78,25,31,14,39,9,23,0.506,0.448,36,DEN,5,77,17,0.557,4,2009-3-14,36,8,94,9,-12.5
11,43,97,3,5,11,7,0.529,NOP,6,35,39,9,25,85,24,7,13,25,0,10,0.455,0.432,40,CHI,19,81,14,0.54,10,2009-3-14,13,25,79,3,2
28,44,106,6,6,26,13,0.519,SAC,10,37,39,22,23,78,30,25,13,31,8,19,0.542,0.488,37,WAS,14,84,8,0.587,7,2009-3-15,27,12,104,8,-2.5
36,38,110,10,3,31,15,0.477,IND,8,32,55,14,25,86,29,28,17,37,9,21,0.47,0.429,39,TOR,9,85,18,0.54,4,2009-3-15,17,10,87,1,-3
21,38,85,4,3,19,10,0.455,MIA,5,28,40,16,24,78,30,14,13,27,5,22,0.493,0.449,33,PHI,8,68,13,0.487,5,2009-3-15,23,17,77,6,-7
28,44,105,6,4,11,13,0.506,UTA,3,32,60,22,22,90,32,14,10,42,1,22,0.442,0.378,40,ORL,12,86,18,0.513,11,2009-3-15,28,34,87,6,-5.5
27,48,86,5,5,12,15,0.348,BOS,11,26,47,24,19,89,33,24,25,26,1,17,0.456,0.384,29,MIL,15,69,21,0.426,4,2009-3-15,35,14,77,5,6
22,40,107,11,4,34,16,0.575,DAL,8,33,49,21,22,80,27,15,11,35,13,21,0.52,0.476,42,LAL,13,83,14,0.597,8,2009-3-15,30,22,100,8,-8.5
24,37,107,8,5,23,12,0.556,BRK,8,38,38,19,22,80,32,18,13,29,10,16,0.61,0.573,40,LAC,5,75,9,0.591,9,2009-3-15,25,19,105,2,2.5
40,44,130,11,5,19,14,0.522,PHO,7,59,35,28,26,91,30,35,12,22,8,40,0.692,0.663,44,GSW,14,95,13,0.599,7,2009-3-15,37,25,154,6,-1.5
11,38,84,7,7,12,15,0.481,MEM,12,33,41,17,29,81,27,6,17,25,6,21,0.562,0.514,38,DET,11,70,16,0.489,2,2009-3-15,21,4,89,4,-8.5
18,46,98,7,4,33,14,0.512,NYK,10,35,47,12,20,84,29,12,10,34,11,22,0.456,0.431,40,CLE,17,94,13,0.533,6,2009-3-15,18,20,93,9,-10
14,41,98,3,3,13,5,0.543,POR,9,32,35,14,19,82,31,9,15,25,2,11,0.514,0.478,42,ATL,10,69,10,0.556,5,2009-3-15,20,15,80,2,-4
21,46,78,6,3,19,11,0.377,SAS,10,33,43,7,13,81,39,17,15,33,3,15,0.451,0.437,29,OKC,7,79,10,0.432,3,2009-3-16,12,7,76,4,5
19,38,84,7,6,20,13,0.417,HOU,9,32,37,27,17,78,29,19,12,23,4,19,0.561,0.479,31,NOP,9,71,14,0.486,3,2009-3-16,31,11,95,6,-6
17,40,92,5,7,18,11,0.476,POR,7,38,32,18,20,82,27,14,13,20,9,24,0.593,0.545,36,MEM,13,78,12,0.514,6,2009-3-16,20,11,103,4,6
25,31,121,3,9,26,6,0.5,BRK,9,37,51,12,27,99,25,22,13,26,10,22,0.581,0.553,45,DEN,6,76,25,0.55,9,2009-3-16,15,19,96,3,-13
19,40,112,7,6,16,12,0.528,TOR,10,27,41,29,32,89,29,18,23,32,3,19,0.495,0.401,44,CHO,11,71,9,0.575,6,2009-3-16,36,23,86,6,-7
25,49,103,12,3,10,19,0.519,WAS,11,31,44,23,25,81,32,19,18,34,3,12,0.441,0.374,41,UTA,17,87,10,0.56,2,2009-3-17,29,9,88,5,-15.5
25,41,93,1,3,14,5,0.456,MIN,8,34,44,13,21,80,36,20,12,33,5,13,0.523,0.5,34,SAS,5,73,11,0.511,5,2009-3-17,21,21,86,3,-9
15,38,93,7,5,20,18,0.547,PHI,5,38,43,13,28,74,24,12,9,33,5,22,0.5,0.471,37,LAL,14,86,10,0.577,7,2009-3-17,18,18,94,5,-9.5
37,49,127,3,4,21,13,0.577,LAC,5,40,45,32,27,84,29,30,14,36,8,23,0.532,0.454,45,GSW,20,97,9,0.633,7,2009-3-17,36,14,120,10,-4
27,43,103,7,0,11,10,0.612,DET,3,39,33,18,23,67,26,21,6,29,5,20,0.503,0.451,38,DAL,17,92,4,0.653,6,2009-3-17,19,13,101,4,-6.5
16,40,97,9,6,28,13,0.506,ORL,10,36,43,11,20,84,31,12,16,32,10,23,0.549,0.519,39,CLE,9,79,11,0.533,7,2009-3-17,13,22,93,3,-6.5
41,42,127,3,4,20,9,0.566,BOS,5,43,37,24,25,83,29,33,13,30,11,21,0.612,0.557,44,CHI,13,87,7,0.628,6,2009-3-17,27,16,121,6,1.5
20,33,119,8,3,20,19,0.605,SAC,4,31,49,28,27,86,20,15,10,33,7,16,0.519,0.437,48,ATL,13,79,16,0.628,8,2009-3-17,33,22,97,3,-12
19,31,126,5,5,17,8,0.609,PHI,3,45,44,18,25,92,22,14,6,29,8,24,0.618,0.598,53,PHO,9,82,15,0.628,6,2009-3-18,27,20,116,8,-7
21,44,96,8,4,10,15,0.488,CHI,11,42,31,16,13,82,30,16,20,18,3,12,0.577,0.544,39,OKC,14,80,13,0.526,2,2009-3-18,21,11,103,9,-1.5
19,41,89,9,7,24,15,0.453,BRK,8,50,38,7,15,86,35,11,14,27,8,30,0.65,0.635,38,NYK,6,85,11,0.472,2,2009-3-18,8,17,115,1,-7
23,40,94,5,2,23,9,0.481,MIN,6,31,42,23,20,79,31,18,11,31,8,17,0.536,0.473,36,NOP,9,74,11,0.527,4,2009-3-18,29,14,93,5,-13
27,44,80,6,2,29,12,0.396,ORL,2,36,41,23,17,77,39,19,9,35,11,25,0.586,0.553,29,MIL,5,75,6,0.45,3,2009-3-18,35,12,106,3,5.5
25,43,109,6,4,21,10,0.517,DEN,9,37,36,28,22,86,31,20,19,25,9,19,0.61,0.546,41,MEM,12,76,11,0.562,7,2009-3-18,34,12,111,9,6.5
19,36,123,11,5,10,15,0.681,WAS,9,46,37,14,36,80,23,14,10,29,2,27,0.559,0.54,47,LAC,13,87,8,0.696,15,2009-3-18,22,26,108,4,-6.5
15,47,85,7,6,22,16,0.44,POR,9,37,46,13,17,84,36,11,12,37,8,17,0.5,0.471,34,IND,11,87,9,0.469,6,2009-3-18,18,15,95,8,2
22,48,106,7,5,11,13,0.517,DET,2,38,45,19,23,86,27,17,8,31,6,17,0.457,0.414,43,HOU,21,99,14,0.554,3,2009-3-18,26,9,101,11,-9.5
36,28,104,12,5,21,21,0.551,SAC,8,34,52,11,22,68,18,29,10,37,9,15,0.475,0.443,33,CHO,10,87,15,0.62,9,2009-3-18,13,19,88,8,-13.5
24,37,112,2,5,19,10,0.585,MIA,2,44,41,12,30,82,29,16,5,35,8,29,0.538,0.522,45,BOS,8,92,6,0.605,6,2009-3-18,19,10,108,5,-7
20,42,114,15,3,15,22,0.544,GSW,8,43,50,15,24,90,30,16,16,39,5,24,0.518,0.484,45,LAL,12,94,11,0.577,8,2009-3-19,19,16,106,7,-13
27,50,97,0,3,18,2,0.453,POR,3,32,40,23,18,86,39,19,8,31,5,19,0.518,0.454,37,CLE,11,76,9,0.496,4,2009-3-19,29,19,92,4,-10.5
27,49,95,7,3,31,13,0.494,DAL,8,36,38,9,17,77,33,19,13,30,6,15,0.459,0.438,35,ATL,16,89,8,0.534,6,2009-3-19,13,17,87,5,-5
26,33,89,6,5,18,16,0.485,CHO,4,42,34,11,18,67,25,24,11,26,7,21,0.575,0.548,30,TOR,8,83,8,0.567,5,2009-3-20,13,15,102,4,-1.5
17,44,77,6,6,6,8,0.442,BOS,2,34,47,9,17,77,38,9,4,41,3,20,0.456,0.433,32,SAS,6,82,6,0.456,4,2009-3-20,13,17,80,8,-3.5
14,41,94,8,3,7,17,0.477,UTA,5,41,46,18,25,87,30,11,10,32,1,24,0.529,0.494,39,OKC,11,84,14,0.505,5,2009-3-20,26,16,101,3,4
24,52,94,7,3,15,12,0.432,SAC,9,47,36,22,16,88,41,18,17,24,5,23,0.63,0.582,35,NYK,11,85,12,0.477,6,2009-3-20,25,21,121,4,-9.5
20,36,96,5,4,7,9,0.488,MEM,12,28,36,26,19,80,28,18,20,29,2,15,0.531,0.446,38,NOP,8,65,7,0.541,2,2009-3-20,32,11,84,2,-11.5
27,41,96,5,6,21,10,0.507,MIA,7,34,45,16,23,74,30,21,8,34,4,24,0.47,0.434,33,BRK,11,83,11,0.559,9,2009-3-20,24,16,88,8,2
19,43,92,7,7,14,11,0.476,DAL,1,35,46,19,16,84,37,12,4,35,5,18,0.5,0.452,34,IND,6,83,11,0.498,12,2009-3-20,25,26,94,7,-1.5
14,39,107,5,6,14,12,0.541,MIN,9,34,44,14,25,86,26,14,12,31,6,19,0.493,0.463,41,HOU,13,80,13,0.581,11,2009-3-20,21,20,88,6,-11
17,50,119,11,2,16,14,0.618,PHI,6,38,37,31,35,85,25,14,13,31,4,25,0.472,0.4,48,GSW,25,100,6,0.643,9,2009-3-20,40,19,111,6,1.5
21,32,108,1,4,11,6,0.589,LAC,6,35,37,15,27,79,22,15,12,24,5,20,0.567,0.528,44,DET,10,71,13,0.612,5,2009-3-20,19,10,90,3,-6.5
33,46,116,12,5,10,19,0.554,WAS,14,37,39,27,29,83,28,24,23,26,4,22,0.537,0.481,44,DEN,18,81,13,0.595,4,2009-3-20,38,15,105,10,-14
20,49,128,5,3,15,8,0.614,WAS,4,38,49,18,32,92,31,15,11,38,2,14,0.457,0.411,51,PHO,18,95,11,0.635,11,2009-3-21,23,20,96,10,-14
31,47,110,7,2,28,14,0.571,NYK,9,36,38,23,25,78,30,21,20,29,8,16,0.524,0.471,38,ORL,17,85,9,0.6,13,2009-3-21,30,34,103,7,-12
25,43,84,6,5,24,16,0.428,POR,10,34,40,17,15,76,32,19,15,31,11,23,0.544,0.5,30,MIL,11,79,9,0.483,5,2009-3-21,21,14,96,3,3
21,38,87,6,5,20,15,0.423,BOS,8,41,43,16,17,84,31,16,16,26,7,30,0.632,0.61,33,MEM,7,73,17,0.467,5,2009-3-21,23,11,105,2,8
25,40,102,8,4,21,13,0.526,ATL,8,33,42,21,21,78,27,20,15,35,9,21,0.535,0.487,38,CLE,13,77,7,0.573,6,2009-3-21,29,15,96,2,-8
29,39,109,16,3,21,23,0.545,LAL,2,45,45,16,17,77,25,25,10,37,11,22,0.566,0.555,39,CHI,14,91,8,0.607,6,2009-3-21,28,15,117,9,3.5
25,33,83,7,7,25,16,0.438,IND,4,41,43,17,15,81,28,12,8,27,9,19,0.619,0.583,34,CHO,5,78,16,0.451,3,2009-3-21,21,13,108,6,-6.5
15,34,100,4,7,16,10,0.455,LAC,11,29,57,14,25,100,32,9,15,43,4,14,0.449,0.413,44,TOR,2,75,14,0.469,3,2009-3-22,22,13,76,4,-4.5
17,41,85,9,4,10,13,0.439,HOU,7,34,41,14,18,82,32,13,15,28,5,18,0.535,0.5,34,SAS,9,73,13,0.475,4,2009-3-22,19,8,87,2,-3
27,34,100,13,5,13,19,0.494,PHI,9,43,40,19,21,80,29,21,16,25,7,22,0.668,0.646,35,SAC,5,72,15,0.544,9,2009-3-22,27,27,112,1,5
20,47,99,8,6,19,14,0.477,GSW,7,32,47,21,19,86,37,17,17,37,4,18,0.479,0.42,39,NOP,10,81,10,0.522,4,2009-3-22,27,16,89,6,-8.5
27,46,88,1,5,12,5,0.429,CLE,2,36,37,20,13,78,37,21,4,31,4,25,0.535,0.5,32,BRK,9,76,6,0.49,3,2009-3-22,31,18,96,2,6
23,46,90,10,3,11,16,0.475,OKC,4,37,46,19,18,79,34,15,9,33,4,22,0.511,0.47,34,MIN,12,83,13,0.505,7,2009-3-22,27,19,97,1,2
27,30,96,7,11,11,10,0.462,MIA,4,35,36,26,18,78,26,24,7,25,5,19,0.594,0.536,35,DET,4,70,11,0.534,2,2009-3-22,34,12,101,5,-2
23,45,99,3,6,20,5,0.445,CHI,2,38,49,20,21,91,36,18,6,35,5,22,0.531,0.476,36,WAS,9,85,14,0.49,9,2009-3-23,23,26,101,3,8
17,40,108,7,5,5,13,0.455,PHI,7,38,40,35,18,101,28,16,13,20,3,12,0.625,0.534,41,POR,12,74,20,0.498,10,2009-3-23,39,34,114,8,-8
44,33,118,15,4,21,20,0.545,DEN,10,38,46,29,26,77,21,34,14,31,10,22,0.578,0.506,39,PHO,12,85,15,0.612,6,2009-3-23,33,16,115,7,-3.5
33,48,102,8,5,25,14,0.466,ORL,7,33,48,33,14,87,40,21,12,36,7,14,0.562,0.493,36,NYK,8,74,12,0.502,9,2009-3-23,46,21,106,2,6
18,38,94,9,3,9,15,0.506,MEM,13,30,41,20,21,81,29,12,20,26,2,12,0.513,0.449,38,MIA,9,69,15,0.529,6,2009-3-23,25,18,82,2,-8.5
17,40,90,8,10,15,14,0.527,LAC,13,31,33,10,23,73,31,13,21,29,5,24,0.493,0.472,35,BOS,9,71,4,0.559,7,2009-3-23,16,11,77,3,-15
11,35,109,3,1,21,9,0.58,MIN,9,33,42,20,24,87,23,8,12,31,11,15,0.558,0.513,46,ATL,12,75,11,0.593,9,2009-3-23,27,23,97,5,-12
25,52,99,5,6,26,8,0.471,HOU,6,32,42,12,23,85,39,19,12,39,10,19,0.438,0.402,38,UTA,13,92,3,0.516,4,2009-3-24,14,14,86,12,-5.5
27,40,107,4,5,11,9,0.557,GSW,4,42,41,17,23,79,26,19,9,35,5,18,0.521,0.484,41,SAS,14,92,6,0.589,6,2009-3-24,22,16,106,3,-8
21,41,89,10,4,13,18,0.433,LAL,7,43,45,16,26,82,32,18,13,34,5,24,0.572,0.529,34,OKC,9,86,11,0.488,3,2009-3-24,17,18,107,4,7.5
25,43,99,5,7,8,11,0.47,DET,7,40,41,9,23,84,31,20,11,28,2,19,0.513,0.494,37,CHI,12,83,13,0.521,5,2009-3-24,13,14,91,4,-5
15,41,95,15,6,18,19,0.5,CHO,10,35,34,19,18,84,28,11,18,24,4,24,0.527,0.493,39,WAS,13,75,10,0.524,6,2009-3-25,30,14,93,6,6.5
40,34,115,6,4,27,15,0.563,MIL,5,43,39,7,23,71,22,35,13,30,13,23,0.564,0.55,34,TOR,12,90,9,0.649,12,2009-3-25,9,24,106,6,-4
27,45,118,10,4,22,14,0.585,UTA,7,43,46,16,31,82,29,22,12,38,12,26,0.533,0.516,45,PHO,16,95,8,0.628,6,2009-3-25,27,16,114,12,-3
40,36,96,5,7,27,10,0.437,MIN,9,28,41,20,14,71,25,34,15,32,12,19,0.505,0.442,29,PHI,11,77,9,0.542,4,2009-3-25,23,12,88,6,-10.5
17,47,84,5,4,16,14,0.432,BOS,9,33,41,12,19,81,35,14,18,28,4,14,0.496,0.461,30,ORL,12,76,13,0.475,10,2009-3-25,15,25,82,6,-3.5
24,43,135,9,3,19,18,0.62,LAC,8,56,36,18,27,92,29,21,16,26,10,20,0.656,0.629,51,NYK,14,97,10,0.658,12,2009-3-25,22,29,140,2,-6
30,39,88,9,5,22,17,0.463,DEN,2,35,37,23,19,68,28,25,10,29,8,14,0.552,0.481,29,NOP,11,81,8,0.542,5,2009-3-25,24,13,101,6,-4
20,44,90,6,5,17,12,0.475,MIA,4,31,50,23,12,79,35,15,7,40,3,24,0.459,0.392,35,IND,9,83,10,0.513,5,2009-3-25,29,19,88,10,-1
32,26,128,11,2,14,14,0.61,GSW,11,38,44,23,27,82,19,28,14,36,7,21,0.571,0.519,48,DAL,7,80,8,0.666,4,2009-3-25,29,15,106,2,-9.5
26,32,98,7,3,22,12,0.536,BRK,4,32,49,13,25,70,23,23,7,37,10,22,0.501,0.474,33,CLE,9,78,12,0.602,9,2009-3-25,20,17,87,7,-12.5
21,35,92,5,2,15,9,0.52,SAS,7,41,37,15,16,76,29,13,9,26,5,13,0.622,0.58,36,ATL,6,75,11,0.54,7,2009-3-25,16,12,102,2,-6.5
27,40,129,5,2,20,13,0.657,PHO,9,47,39,9,30,83,23,20,15,28,6,22,0.539,0.532,50,POR,17,94,11,0.68,9,2009-3-26,16,18,109,10,-6.5
19,39,77,8,1,18,15,0.414,LAL,4,35,39,16,18,76,32,14,13,28,6,24,0.539,0.494,30,DET,7,77,11,0.456,3,2009-3-26,19,13,92,7,8.5
20,32,106,10,6,14,16,0.577,MIA,5,34,40,16,24,78,20,16,13,26,3,18,0.523,0.48,41,CHI,12,74,14,0.611,8,2009-3-26,21,15,87,5,-6
9,37,112,5,6,13,13,0.547,OKC,6,35,54,23,36,95,29,8,11,41,3,21,0.496,0.435,48,TOR,8,84,13,0.566,8,2009-3-27,29,18,96,9,-5
11,35,111,2,5,16,3,0.622,LAC,10,40,39,10,31,82,26,9,11,31,8,17,0.576,0.564,46,SAS,9,78,8,0.639,10,2009-3-27,16,24,98,4,-11.5
35,36,95,4,3,12,11,0.508,MEM,5,39,25,27,18,66,30,28,10,21,8,16,0.638,0.581,31,SAC,6,74,4,0.584,5,2009-3-27,33,16,113,5,-3
33,41,95,8,3,18,14,0.493,CHO,11,37,23,20,14,69,28,27,17,16,6,21,0.59,0.556,32,PHI,13,72,7,0.569,4,2009-3-27,29,13,100,3,-4.5
32,44,110,4,4,15,9,0.569,MIL,8,36,48,16,21,80,31,19,9,40,6,15,0.458,0.424,41,ORL,13,92,8,0.585,9,2009-3-27,24,21,94,7,-12
16,42,103,13,3,20,17,0.564,NOP,5,37,43,13,23,78,29,15,13,35,6,15,0.502,0.465,38,NYK,13,86,8,0.606,12,2009-3-27,15,32,93,1,4.5
